,geometry
143,"POLYGON ((718 2322, 717 2323, 710 2323, 706 2327, 705 2327, 702 2330, 699 2330, 697 2332, 695 2332, 689 2338, 689 2339, 688 2340, 688 2346, 693 2351, 704 2351, 705 2350, 710 2350, 711 2351, 718 2351, 720 2353, 729 2353, 730 2354, 735 2354, 736 2355, 739 2355, 740 2356, 741 2356, 742 2357, 746 2357, 747 2358, 750 2358, 751 2359, 752 2359, 754 2361, 757 2361, 761 2365, 768 2365, 769 2366, 772 2366, 775 2369, 777 2369, 780 2372, 781 2372, 783 2374, 784 2374, 785 2375, 786 2375, 787 2376, 798 2376, 799 2375, 805 2375, 807 2373, 807 2367, 806 2366, 806 2361, 804 2359, 804 2358, 801 2355, 801 2352, 797 2348, 796 2348, 795 2347, 792 2347, 788 2343, 787 2343, 786 2342, 776 2342, 773 2345, 769 2345, 768 2344, 768 2343, 766 2341, 765 2341, 763 2339, 762 2339, 761 2338, 759 2338, 757 2336, 756 2336, 755 2335, 754 2335, 751 2332, 750 2332, 744 2326, 741 2326, 740 2325, 737 2325, 736 2324, 728 2324, 727 2323, 726 2323, 725 2322, 718 2322))"
144,"POLYGON ((2856 2321, 2855 2322, 2852 2322, 2851 2323, 2849 2323, 2848 2324, 2845 2324, 2844 2325, 2841 2325, 2840 2326, 2838 2326, 2837 2327, 2836 2327, 2834 2329, 2833 2329, 2832 2330, 2831 2330, 2830 2331, 2829 2331, 2821 2339, 2821 2340, 2820 2341, 2820 2342, 2819 2343, 2819 2345, 2818 2346, 2818 2360, 2819 2361, 2819 2363, 2820 2364, 2820 2366, 2821 2367, 2821 2369, 2822 2370, 2822 2372, 2824 2374, 2824 2375, 2825 2376, 2825 2377, 2826 2378, 2826 2379, 2828 2381, 2830 2381, 2831 2382, 2831 2384, 2832 2385, 2832 2386, 2833 2387, 2833 2388, 2834 2389, 2834 2390, 2835 2391, 2835 2392, 2836 2393, 2836 2394, 2837 2395, 2837 2398, 2840 2401, 2840 2403, 2841 2404, 2841 2405, 2842 2406, 2842 2408, 2844 2410, 2844 2411, 2845 2412, 2845 2414, 2848 2417, 2848 2418, 2849 2419, 2849 2420, 2852 2423, 2852 2424, 2859 2431, 2860 2431, 2863 2434, 2864 2434, 2865 2435, 2868 2435, 2869 2436, 2876 2436, 2877 2437, 2883 2437, 2884 2438, 2905 2438, 2907 2436, 2908 2436, 2910 2434, 2915 2434, 2916 2433, 2919 2433, 2921 2431, 2925 2431, 2926 2430, 2927 2430, 2935 2422, 2935 2421, 2936 2420, 2936 2418, 2937 2417, 2937 2415, 2938 2414, 2938 2412, 2939 2411, 2939 2409, 2943 2405, 2943 2403, 2944 2402, 2944 2401, 2945 2400, 2945 2399, 2946 2398, 2946 2397, 2947 2396, 2947 2394, 2949 2392, 2949 2390, 2950 2389, 2950 2380, 2949 2379, 2949 2375, 2947 2373, 2947 2371, 2946 2370, 2946 2367, 2945 2366, 2945 2365, 2942 2362, 2942 2360, 2938 2356, 2938 2355, 2936 2353, 2936 2352, 2934 2350, 2934 2349, 2920 2335, 2919 2335, 2917 2333, 2916 2333, 2914 2331, 2913 2331, 2911 2329, 2910 2329, 2909 2328, 2908 2328, 2907 2327, 2906 2327, 2904 2325, 2901 2325, 2900 2324, 2897 2324, 2896 2323, 2894 2323, 2893 2322, 2890 2322, 2889 2321, 2856 2321))"
145,"POLYGON ((1340 2321, 1338 2323, 1338 2327, 1337 2328, 1336 2328, 1334 2330, 1333 2330, 1330 2333, 1325 2333, 1324 2334, 1321 2334, 1320 2335, 1319 2335, 1318 2336, 1317 2336, 1316 2337, 1312 2337, 1311 2338, 1307 2338, 1306 2337, 1299 2337, 1296 2340, 1295 2340, 1294 2341, 1289 2341, 1287 2343, 1287 2344, 1285 2346, 1285 2356, 1287 2358, 1288 2358, 1291 2361, 1297 2361, 1298 2360, 1309 2360, 1311 2362, 1314 2362, 1316 2364, 1327 2364, 1329 2362, 1329 2361, 1330 2360, 1334 2360, 1335 2361, 1343 2361, 1344 2362, 1348 2362, 1349 2363, 1352 2363, 1354 2365, 1355 2365, 1356 2366, 1360 2366, 1363 2369, 1364 2369, 1365 2370, 1366 2370, 1368 2372, 1371 2372, 1375 2376, 1376 2376, 1377 2377, 1385 2377, 1389 2373, 1390 2373, 1393 2370, 1396 2370, 1398 2368, 1398 2359, 1397 2358, 1397 2356, 1395 2354, 1395 2353, 1389 2347, 1388 2347, 1386 2345, 1385 2345, 1384 2344, 1383 2344, 1380 2341, 1377 2341, 1369 2333, 1367 2333, 1365 2331, 1364 2331, 1362 2329, 1361 2329, 1357 2325, 1355 2325, 1352 2322, 1349 2322, 1348 2321, 1340 2321))"
146,"POLYGON ((3234 2319, 3233 2320, 3227 2320, 3226 2321, 3224 2321, 3223 2322, 3220 2322, 3213 2329, 3213 2331, 3212 2332, 3211 2332, 3210 2333, 3209 2333, 3207 2335, 3207 2337, 3206 2338, 3205 2338, 3203 2340, 3202 2340, 3198 2344, 3196 2344, 3194 2346, 3192 2346, 3191 2347, 3189 2347, 3188 2348, 3185 2348, 3184 2349, 3183 2349, 3182 2350, 3177 2350, 3176 2351, 3170 2351, 3169 2352, 3167 2352, 3165 2354, 3156 2354, 3155 2355, 3147 2355, 3145 2357, 3144 2357, 3142 2359, 3142 2360, 3139 2363, 3137 2363, 3135 2365, 3135 2366, 3134 2367, 3134 2376, 3135 2377, 3135 2380, 3141 2386, 3141 2388, 3142 2389, 3142 2390, 3145 2393, 3146 2393, 3147 2394, 3155 2394, 3156 2395, 3157 2395, 3158 2396, 3160 2396, 3161 2397, 3166 2397, 3167 2398, 3184 2398, 3185 2399, 3192 2399, 3193 2398, 3196 2398, 3197 2397, 3201 2397, 3203 2395, 3203 2393, 3204 2392, 3204 2391, 3206 2389, 3208 2389, 3209 2388, 3210 2389, 3210 2390, 3213 2393, 3232 2393, 3233 2392, 3234 2392, 3247 2379, 3247 2378, 3250 2375, 3250 2373, 3251 2372, 3251 2370, 3253 2368, 3253 2366, 3256 2363, 3256 2360, 3258 2358, 3258 2337, 3257 2336, 3257 2335, 3256 2334, 3256 2332, 3253 2329, 3252 2329, 3251 2328, 3251 2327, 3250 2326, 3250 2325, 3248 2323, 3247 2323, 3245 2321, 3244 2321, 3243 2320, 3241 2320, 3240 2319, 3234 2319))"
147,"POLYGON ((1785 2318, 1783 2320, 1782 2320, 1779 2323, 1773 2323, 1771 2325, 1771 2327, 1762 2336, 1762 2343, 1761 2344, 1761 2353, 1760 2354, 1760 2376, 1761 2377, 1761 2380, 1762 2381, 1762 2382, 1763 2383, 1763 2384, 1766 2387, 1767 2387, 1768 2388, 1771 2388, 1772 2389, 1780 2389, 1781 2388, 1782 2388, 1785 2385, 1788 2385, 1790 2383, 1790 2380, 1791 2379, 1791 2372, 1792 2371, 1795 2371, 1798 2374, 1798 2376, 1800 2378, 1800 2379, 1801 2380, 1801 2381, 1804 2384, 1805 2384, 1806 2385, 1806 2386, 1808 2388, 1811 2388, 1812 2389, 1814 2389, 1815 2390, 1820 2390, 1821 2391, 1829 2391, 1830 2390, 1834 2390, 1836 2388, 1836 2374, 1835 2373, 1835 2370, 1834 2369, 1834 2367, 1833 2366, 1833 2364, 1832 2363, 1832 2362, 1831 2361, 1831 2359, 1830 2358, 1830 2355, 1829 2354, 1829 2353, 1828 2352, 1828 2351, 1827 2350, 1827 2348, 1826 2347, 1826 2346, 1825 2345, 1825 2342, 1824 2341, 1824 2339, 1823 2338, 1823 2336, 1822 2335, 1822 2333, 1821 2332, 1821 2330, 1820 2329, 1820 2328, 1819 2327, 1819 2326, 1816 2323, 1810 2323, 1809 2324, 1804 2324, 1799 2319, 1797 2319, 1796 2318, 1785 2318))"
148,"POLYGON ((1628 2315, 1627 2316, 1612 2316, 1611 2317, 1610 2317, 1608 2319, 1608 2321, 1607 2322, 1605 2322, 1603 2324, 1603 2336, 1604 2337, 1603 2338, 1603 2343, 1602 2344, 1602 2348, 1601 2349, 1601 2357, 1600 2358, 1600 2362, 1599 2363, 1599 2370, 1602 2373, 1602 2376, 1605 2379, 1605 2380, 1607 2382, 1616 2382, 1619 2379, 1620 2379, 1621 2378, 1624 2378, 1625 2377, 1631 2377, 1632 2376, 1635 2376, 1637 2374, 1637 2373, 1638 2372, 1638 2370, 1639 2369, 1645 2369, 1646 2370, 1647 2370, 1651 2374, 1657 2374, 1659 2372, 1665 2372, 1666 2371, 1667 2371, 1668 2370, 1669 2370, 1671 2368, 1674 2368, 1677 2365, 1677 2364, 1679 2362, 1679 2355, 1678 2354, 1678 2347, 1676 2345, 1676 2344, 1673 2341, 1673 2338, 1672 2337, 1672 2336, 1667 2331, 1664 2331, 1662 2329, 1661 2329, 1660 2328, 1659 2328, 1653 2322, 1652 2322, 1651 2321, 1647 2321, 1646 2320, 1645 2320, 1644 2319, 1643 2319, 1642 2318, 1641 2318, 1640 2317, 1638 2317, 1637 2316, 1635 2316, 1634 2315, 1628 2315))"
149,"POLYGON ((2420 2312, 2417 2315, 2416 2315, 2413 2318, 2410 2318, 2406 2322, 2405 2322, 2404 2323, 2403 2323, 2399 2327, 2399 2328, 2398 2329, 2398 2330, 2395 2333, 2395 2334, 2391 2338, 2391 2339, 2389 2341, 2383 2341, 2376 2348, 2375 2348, 2369 2354, 2369 2355, 2368 2356, 2368 2361, 2367 2362, 2367 2363, 2366 2364, 2361 2364, 2356 2369, 2356 2375, 2357 2376, 2357 2382, 2359 2384, 2363 2384, 2364 2385, 2367 2385, 2369 2387, 2376 2387, 2377 2386, 2378 2386, 2380 2384, 2381 2385, 2383 2385, 2385 2387, 2388 2387, 2389 2388, 2391 2388, 2392 2389, 2408 2389, 2410 2387, 2410 2376, 2409 2375, 2410 2374, 2416 2374, 2420 2378, 2420 2379, 2422 2381, 2424 2381, 2425 2382, 2426 2382, 2427 2383, 2430 2383, 2431 2384, 2438 2384, 2439 2383, 2440 2383, 2446 2377, 2446 2376, 2447 2375, 2448 2375, 2449 2374, 2450 2374, 2453 2371, 2453 2364, 2454 2363, 2454 2360, 2455 2359, 2455 2351, 2454 2350, 2454 2345, 2453 2344, 2453 2339, 2452 2338, 2452 2333, 2451 2332, 2451 2328, 2450 2327, 2450 2324, 2448 2322, 2447 2322, 2442 2317, 2441 2317, 2440 2316, 2440 2315, 2438 2313, 2432 2313, 2431 2314, 2429 2314, 2427 2312, 2420 2312))"
150,"POLYGON ((2593 2309, 2590 2312, 2585 2312, 2582 2315, 2581 2315, 2580 2316, 2578 2316, 2576 2318, 2576 2319, 2575 2320, 2573 2320, 2571 2322, 2568 2322, 2567 2323, 2564 2323, 2560 2327, 2559 2327, 2558 2328, 2557 2328, 2555 2330, 2551 2330, 2549 2332, 2549 2335, 2539 2345, 2539 2352, 2540 2353, 2540 2358, 2541 2359, 2541 2360, 2542 2361, 2542 2366, 2543 2367, 2543 2368, 2544 2369, 2544 2370, 2548 2374, 2549 2374, 2551 2376, 2552 2376, 2555 2379, 2556 2379, 2557 2380, 2564 2380, 2567 2377, 2572 2377, 2577 2382, 2577 2384, 2579 2386, 2581 2386, 2583 2388, 2589 2388, 2591 2390, 2595 2390, 2596 2391, 2601 2391, 2602 2392, 2602 2393, 2604 2395, 2605 2395, 2606 2396, 2606 2397, 2611 2402, 2612 2402, 2613 2403, 2614 2403, 2616 2405, 2622 2405, 2624 2403, 2624 2394, 2623 2393, 2623 2391, 2622 2390, 2622 2387, 2621 2386, 2621 2385, 2620 2384, 2620 2381, 2619 2380, 2619 2378, 2618 2377, 2618 2373, 2617 2372, 2617 2368, 2616 2367, 2616 2362, 2615 2361, 2615 2357, 2614 2356, 2614 2348, 2613 2347, 2613 2322, 2612 2321, 2612 2319, 2611 2318, 2611 2317, 2610 2316, 2610 2315, 2608 2313, 2608 2312, 2606 2310, 2605 2310, 2604 2309, 2593 2309))"
151,"POLYGON ((2965 2294, 2963 2296, 2963 2301, 2962 2302, 2962 2312, 2963 2313, 2963 2320, 2966 2323, 2969 2323, 2971 2325, 2981 2325, 2984 2322, 2984 2321, 2985 2320, 2986 2321, 2992 2321, 2994 2319, 2994 2309, 2992 2307, 2992 2306, 2987 2301, 2986 2301, 2983 2298, 2982 2298, 2980 2296, 2978 2296, 2977 2295, 2972 2295, 2971 2294, 2965 2294))"
152,"POLYGON ((2340 2292, 2338 2294, 2338 2296, 2337 2297, 2337 2312, 2340 2315, 2341 2315, 2342 2316, 2352 2316, 2353 2315, 2354 2315, 2356 2313, 2356 2307, 2354 2305, 2353 2305, 2351 2303, 2351 2295, 2348 2292, 2340 2292))"
153,"POLYGON ((2652 2290, 2650 2292, 2650 2297, 2648 2299, 2648 2300, 2647 2301, 2646 2301, 2644 2303, 2644 2311, 2646 2313, 2647 2313, 2650 2316, 2666 2316, 2667 2315, 2668 2315, 2670 2313, 2670 2307, 2669 2306, 2672 2303, 2672 2296, 2670 2294, 2667 2294, 2666 2293, 2664 2293, 2662 2291, 2660 2291, 2659 2290, 2652 2290))"
154,"POLYGON ((1705 2289, 1703 2291, 1703 2294, 1702 2295, 1702 2301, 1704 2303, 1705 2303, 1708 2306, 1712 2306, 1713 2307, 1716 2307, 1717 2308, 1734 2308, 1736 2306, 1738 2306, 1740 2304, 1740 2294, 1736 2290, 1716 2290, 1715 2289, 1705 2289))"
155,"POLYGON ((1989 2285, 1986 2288, 1986 2294, 1988 2296, 1989 2296, 1991 2298, 1992 2298, 1996 2302, 1997 2302, 1998 2303, 2006 2303, 2007 2304, 2016 2304, 2018 2302, 2018 2290, 2016 2288, 2015 2288, 2014 2287, 2012 2287, 2011 2286, 2004 2286, 2003 2285, 1989 2285))"
156,"POLYGON ((3298 2281, 3297 2282, 3295 2282, 3293 2284, 3293 2285, 3292 2286, 3292 2287, 3279 2300, 3279 2304, 3277 2306, 3277 2312, 3279 2314, 3279 2324, 3281 2326, 3288 2326, 3289 2327, 3291 2327, 3292 2328, 3303 2328, 3305 2326, 3307 2326, 3310 2323, 3312 2323, 3315 2320, 3316 2320, 3319 2317, 3319 2315, 3320 2314, 3320 2312, 3321 2311, 3321 2302, 3320 2301, 3320 2299, 3319 2298, 3319 2297, 3318 2296, 3318 2293, 3314 2289, 3314 2288, 3307 2281, 3298 2281))"
157,"POLYGON ((290 2280, 289 2281, 279 2281, 278 2282, 277 2282, 276 2283, 273 2283, 272 2282, 266 2282, 265 2283, 260 2283, 258 2285, 256 2285, 254 2287, 254 2291, 251 2294, 251 2300, 253 2302, 253 2305, 254 2306, 254 2308, 255 2309, 255 2310, 256 2311, 256 2312, 259 2315, 259 2316, 261 2318, 262 2318, 263 2319, 263 2320, 265 2322, 271 2322, 274 2319, 276 2319, 277 2320, 278 2320, 279 2321, 280 2321, 281 2322, 282 2322, 284 2324, 291 2324, 292 2323, 293 2324, 304 2324, 305 2323, 312 2323, 315 2320, 316 2320, 317 2319, 322 2319, 325 2316, 326 2316, 330 2312, 330 2307, 331 2306, 331 2299, 330 2298, 330 2296, 327 2293, 327 2291, 325 2289, 325 2287, 323 2285, 318 2285, 315 2282, 310 2282, 309 2281, 307 2281, 306 2280, 290 2280))"
158,"POLYGON ((0 2277, 0 2323, 1 2324, 4 2324, 5 2325, 6 2325, 7 2326, 11 2326, 12 2327, 16 2327, 18 2329, 19 2329, 20 2330, 21 2330, 22 2331, 29 2331, 32 2328, 32 2327, 33 2326, 34 2326, 36 2324, 36 2323, 37 2322, 39 2322, 42 2319, 43 2320, 44 2320, 45 2321, 46 2321, 47 2322, 53 2322, 55 2324, 64 2324, 66 2322, 66 2321, 67 2320, 68 2320, 71 2317, 71 2308, 70 2307, 70 2301, 63 2294, 63 2293, 61 2291, 59 2291, 57 2289, 57 2287, 51 2281, 49 2281, 47 2279, 39 2279, 38 2278, 27 2278, 26 2277, 17 2277, 16 2278, 11 2278, 10 2277, 0 2277))"
159,"POLYGON ((138 2273, 136 2275, 135 2275, 133 2277, 132 2277, 131 2278, 130 2278, 128 2280, 128 2281, 126 2283, 125 2283, 122 2286, 119 2286, 117 2288, 117 2289, 116 2290, 111 2290, 108 2293, 106 2293, 103 2296, 103 2300, 101 2302, 101 2303, 100 2304, 100 2312, 101 2313, 101 2316, 102 2317, 102 2318, 104 2320, 104 2321, 107 2324, 107 2325, 112 2330, 112 2331, 125 2344, 126 2344, 130 2348, 131 2348, 133 2350, 134 2350, 135 2351, 136 2351, 137 2352, 148 2352, 153 2347, 157 2347, 158 2346, 160 2346, 168 2338, 168 2337, 173 2332, 175 2332, 177 2330, 181 2330, 182 2329, 184 2329, 185 2328, 186 2328, 188 2326, 189 2326, 190 2325, 192 2325, 193 2324, 199 2324, 202 2321, 204 2321, 206 2319, 206 2311, 205 2310, 205 2306, 204 2305, 204 2302, 203 2301, 203 2297, 202 2296, 202 2289, 192 2279, 190 2279, 189 2278, 184 2278, 183 2277, 175 2277, 174 2278, 163 2278, 162 2277, 159 2277, 158 2276, 157 2276, 156 2275, 152 2275, 151 2274, 145 2274, 144 2273, 138 2273))"
160,"POLYGON ((2566 2208, 2565 2209, 2551 2209, 2550 2210, 2548 2210, 2547 2211, 2544 2211, 2543 2212, 2537 2212, 2534 2215, 2533 2215, 2531 2217, 2525 2217, 2519 2223, 2519 2224, 2518 2225, 2518 2229, 2516 2231, 2516 2238, 2518 2240, 2521 2240, 2526 2245, 2532 2245, 2534 2247, 2540 2247, 2541 2248, 2543 2248, 2545 2250, 2550 2250, 2552 2252, 2552 2255, 2554 2257, 2554 2259, 2556 2261, 2566 2261, 2567 2260, 2572 2260, 2574 2258, 2574 2254, 2575 2253, 2575 2251, 2576 2250, 2577 2250, 2579 2252, 2579 2253, 2581 2255, 2582 2255, 2583 2256, 2583 2258, 2584 2259, 2583 2260, 2583 2266, 2585 2268, 2591 2268, 2594 2265, 2603 2265, 2604 2264, 2606 2264, 2607 2263, 2608 2263, 2613 2258, 2616 2258, 2618 2256, 2618 2254, 2620 2252, 2621 2252, 2622 2253, 2631 2253, 2632 2252, 2636 2252, 2637 2251, 2638 2251, 2639 2250, 2640 2250, 2642 2248, 2642 2236, 2640 2234, 2640 2231, 2638 2229, 2638 2228, 2636 2226, 2635 2226, 2631 2222, 2630 2222, 2629 2221, 2628 2221, 2627 2220, 2623 2220, 2621 2218, 2620 2218, 2619 2217, 2617 2217, 2615 2215, 2614 2215, 2613 2214, 2612 2214, 2611 2213, 2607 2213, 2606 2212, 2605 2212, 2604 2211, 2600 2211, 2599 2210, 2598 2210, 2597 2209, 2574 2209, 2573 2208, 2566 2208))"
161,"POLYGON ((3088 2203, 3087 2204, 3084 2204, 3083 2205, 3070 2205, 3069 2206, 3068 2206, 3066 2208, 3055 2208, 3053 2210, 3047 2210, 3046 2211, 3042 2211, 3041 2212, 3035 2212, 3034 2213, 3032 2213, 3029 2216, 3028 2216, 3027 2217, 3019 2217, 3014 2222, 3013 2222, 3012 2223, 3011 2223, 3010 2224, 3007 2224, 3006 2225, 3004 2225, 3001 2228, 3000 2228, 2998 2230, 2997 2230, 2995 2232, 2995 2239, 3005 2249, 3006 2249, 3007 2250, 3008 2250, 3009 2251, 3010 2251, 3013 2254, 3015 2254, 3018 2257, 3019 2257, 3020 2258, 3025 2258, 3026 2259, 3031 2259, 3032 2260, 3036 2260, 3037 2261, 3048 2261, 3050 2259, 3056 2259, 3058 2257, 3058 2251, 3059 2250, 3060 2250, 3061 2249, 3064 2249, 3067 2252, 3067 2253, 3069 2255, 3070 2255, 3071 2256, 3071 2261, 3073 2263, 3074 2263, 3077 2266, 3083 2266, 3085 2264, 3085 2263, 3087 2261, 3087 2259, 3088 2258, 3090 2258, 3091 2257, 3096 2257, 3099 2254, 3100 2254, 3102 2252, 3103 2252, 3105 2250, 3107 2250, 3109 2248, 3109 2247, 3110 2246, 3110 2245, 3114 2241, 3115 2241, 3120 2236, 3120 2233, 3123 2230, 3124 2230, 3126 2228, 3126 2220, 3125 2219, 3125 2218, 3122 2215, 3122 2214, 3120 2212, 3120 2211, 3118 2209, 3117 2209, 3114 2206, 3113 2206, 3112 2205, 3110 2205, 3109 2204, 3107 2204, 3106 2203, 3088 2203))"
162,"POLYGON ((199 2203, 198 2204, 191 2204, 190 2205, 188 2205, 184 2209, 184 2210, 179 2215, 179 2218, 178 2219, 178 2230, 179 2231, 179 2236, 180 2237, 180 2238, 181 2239, 181 2240, 182 2241, 181 2242, 181 2250, 183 2252, 186 2252, 187 2253, 190 2253, 191 2254, 198 2254, 199 2255, 204 2255, 205 2256, 212 2256, 213 2255, 214 2255, 218 2251, 219 2251, 220 2250, 222 2250, 224 2248, 224 2247, 226 2245, 226 2239, 229 2236, 229 2232, 230 2231, 230 2221, 226 2217, 226 2215, 224 2213, 224 2211, 222 2209, 220 2209, 216 2205, 208 2205, 206 2203, 199 2203))"
163,"POLYGON ((1000 2202, 999 2203, 994 2203, 993 2204, 992 2204, 990 2206, 990 2207, 989 2208, 988 2208, 985 2211, 985 2212, 984 2213, 982 2213, 978 2217, 978 2223, 980 2225, 1000 2225, 1001 2226, 1001 2227, 1003 2229, 1009 2229, 1011 2231, 1013 2231, 1015 2233, 1016 2233, 1017 2234, 1023 2234, 1025 2236, 1028 2236, 1032 2240, 1037 2240, 1038 2241, 1040 2241, 1041 2242, 1043 2242, 1044 2243, 1057 2243, 1059 2241, 1062 2241, 1064 2239, 1064 2231, 1063 2230, 1063 2225, 1056 2218, 1055 2218, 1051 2214, 1049 2214, 1047 2212, 1044 2212, 1042 2210, 1041 2210, 1040 2209, 1038 2209, 1037 2208, 1033 2208, 1032 2207, 1029 2207, 1028 2206, 1025 2206, 1024 2205, 1018 2205, 1016 2203, 1007 2203, 1006 2202, 1000 2202))"
164,"POLYGON ((1613 2201, 1612 2202, 1611 2202, 1610 2203, 1609 2203, 1607 2205, 1607 2206, 1606 2207, 1601 2207, 1599 2209, 1599 2211, 1598 2212, 1598 2216, 1597 2217, 1591 2217, 1590 2218, 1589 2218, 1586 2221, 1586 2222, 1585 2223, 1585 2224, 1583 2226, 1583 2240, 1584 2241, 1584 2245, 1585 2246, 1585 2249, 1587 2251, 1587 2255, 1588 2256, 1588 2258, 1589 2259, 1589 2261, 1590 2262, 1590 2264, 1591 2265, 1591 2266, 1592 2267, 1592 2268, 1593 2269, 1593 2270, 1594 2271, 1594 2272, 1595 2273, 1595 2274, 1597 2276, 1597 2277, 1598 2278, 1598 2279, 1601 2282, 1601 2283, 1605 2287, 1605 2288, 1607 2290, 1608 2290, 1610 2292, 1611 2292, 1615 2296, 1618 2296, 1619 2297, 1622 2297, 1623 2298, 1628 2298, 1629 2299, 1640 2299, 1641 2298, 1645 2298, 1646 2297, 1648 2297, 1649 2296, 1650 2296, 1651 2295, 1653 2295, 1657 2291, 1658 2291, 1660 2289, 1661 2289, 1663 2287, 1664 2287, 1665 2286, 1666 2286, 1669 2283, 1669 2282, 1672 2279, 1673 2279, 1675 2277, 1675 2276, 1678 2273, 1678 2272, 1681 2269, 1682 2269, 1684 2267, 1684 2256, 1683 2255, 1683 2253, 1681 2251, 1681 2249, 1683 2247, 1683 2243, 1685 2241, 1685 2235, 1684 2234, 1684 2232, 1683 2231, 1683 2230, 1680 2227, 1680 2226, 1674 2220, 1674 2219, 1666 2211, 1659 2211, 1658 2210, 1658 2209, 1653 2204, 1652 2204, 1651 2203, 1645 2203, 1644 2204, 1643 2204, 1642 2203, 1634 2203, 1631 2206, 1628 2203, 1621 2203, 1619 2201, 1613 2201))"
165,"POLYGON ((864 2201, 862 2203, 851 2203, 850 2204, 847 2204, 846 2205, 836 2205, 835 2206, 833 2206, 831 2208, 828 2208, 827 2209, 826 2209, 825 2210, 823 2210, 820 2213, 819 2213, 815 2217, 815 2225, 818 2228, 819 2228, 820 2229, 830 2229, 831 2228, 838 2228, 839 2227, 844 2227, 845 2226, 861 2226, 862 2225, 865 2225, 866 2226, 877 2226, 879 2224, 882 2224, 883 2223, 884 2223, 885 2222, 887 2222, 890 2219, 890 2218, 892 2216, 892 2212, 893 2211, 893 2205, 891 2203, 889 2203, 888 2202, 887 2202, 886 2201, 864 2201))"
166,"POLYGON ((682 2201, 680 2203, 677 2203, 675 2205, 674 2205, 673 2206, 670 2206, 667 2209, 667 2223, 669 2225, 670 2225, 672 2227, 674 2227, 675 2228, 685 2228, 687 2226, 687 2224, 688 2223, 691 2223, 693 2221, 696 2221, 697 2222, 699 2222, 700 2223, 701 2223, 702 2224, 708 2224, 709 2223, 711 2225, 714 2225, 717 2228, 717 2229, 718 2230, 718 2237, 723 2242, 725 2242, 726 2243, 731 2243, 733 2245, 742 2245, 744 2243, 745 2243, 747 2241, 747 2237, 748 2236, 748 2235, 757 2226, 757 2217, 756 2216, 756 2215, 754 2213, 754 2212, 747 2205, 746 2205, 745 2204, 732 2204, 731 2203, 716 2203, 715 2202, 697 2202, 696 2203, 690 2203, 688 2201, 682 2201))"
167,"POLYGON ((2762 2200, 2761 2201, 2754 2201, 2753 2202, 2751 2202, 2750 2203, 2749 2203, 2747 2205, 2747 2207, 2746 2208, 2746 2209, 2745 2210, 2741 2206, 2734 2206, 2730 2210, 2730 2211, 2729 2212, 2729 2216, 2728 2217, 2723 2217, 2721 2219, 2720 2219, 2718 2221, 2711 2221, 2709 2223, 2707 2223, 2702 2228, 2701 2228, 2700 2229, 2695 2229, 2694 2230, 2693 2230, 2686 2237, 2686 2243, 2687 2244, 2687 2245, 2689 2247, 2689 2249, 2692 2252, 2697 2252, 2698 2253, 2698 2254, 2699 2255, 2699 2256, 2701 2258, 2707 2258, 2709 2260, 2710 2260, 2711 2261, 2715 2261, 2718 2264, 2727 2264, 2728 2265, 2734 2265, 2736 2263, 2736 2257, 2735 2256, 2735 2255, 2734 2254, 2734 2251, 2735 2250, 2736 2251, 2739 2251, 2741 2253, 2742 2253, 2745 2256, 2745 2257, 2746 2258, 2746 2260, 2747 2261, 2747 2263, 2749 2265, 2751 2265, 2752 2266, 2758 2266, 2759 2265, 2765 2265, 2767 2263, 2769 2263, 2774 2258, 2775 2258, 2778 2255, 2778 2254, 2781 2251, 2781 2250, 2785 2246, 2785 2243, 2786 2242, 2786 2234, 2787 2233, 2790 2233, 2792 2231, 2792 2219, 2791 2218, 2791 2217, 2790 2216, 2790 2212, 2788 2210, 2787 2210, 2782 2205, 2780 2205, 2778 2203, 2777 2203, 2775 2201, 2770 2201, 2769 2200, 2762 2200))"
168,"POLYGON ((1109 2200, 1108 2201, 1107 2201, 1105 2203, 1105 2204, 1102 2207, 1101 2207, 1099 2209, 1099 2210, 1097 2212, 1097 2224, 1099 2226, 1099 2227, 1101 2229, 1102 2229, 1106 2233, 1109 2233, 1110 2234, 1112 2234, 1114 2236, 1115 2236, 1117 2238, 1121 2238, 1122 2239, 1144 2239, 1145 2240, 1164 2240, 1165 2241, 1167 2241, 1171 2245, 1171 2247, 1173 2249, 1180 2249, 1181 2248, 1182 2248, 1183 2247, 1194 2247, 1196 2245, 1196 2243, 1199 2240, 1199 2239, 1200 2238, 1200 2237, 1201 2236, 1202 2236, 1204 2234, 1204 2233, 1205 2232, 1206 2232, 1208 2230, 1210 2230, 1212 2228, 1212 2218, 1209 2215, 1209 2210, 1204 2205, 1202 2205, 1201 2204, 1200 2204, 1199 2203, 1180 2203, 1179 2204, 1175 2204, 1174 2205, 1165 2205, 1163 2203, 1156 2203, 1155 2204, 1145 2204, 1144 2203, 1137 2203, 1136 2204, 1134 2204, 1133 2203, 1132 2203, 1130 2201, 1127 2201, 1126 2200, 1119 2200, 1118 2201, 1117 2201, 1116 2200, 1109 2200))"
